,rai,rai,rai,rtd,te,bpq,cms,sd,player_role
52544,0.4559,0.0781,6,2.3333,0.9959,0.6168,0.5,0.0,Targeted Receiver
52545,0.5593,0.3655,6,2.3333,0.9713,0.5,0.6012,0.0,Defensive Coverage
52546,0.5595,0.4342,125,2.648,0.9464,0.5,0.6651,0.0,Defensive Coverage
52547,0.5789,0.4379,92,2.5217,0.95,0.5,0.6624,0.0,Defensive Coverage
52548,0.891,,1,4.0,0.9909,0.5,0.959,0.0,Defensive Coverage
52552,0.6097,0.2967,7,3.4286,0.9835,0.7285,0.5,0.0,Targeted Receiver
52555,0.8352,,1,2.0,0.981,0.5,0.7546,0.0,Defensive Coverage
52563,1.1178,,1,2.0,0.9942,0.5,0.9376,0.0,Defensive Coverage
52565,0.707,,1,2.0,0.9491,0.5,0.7087,0.0,Defensive Coverage
52566,0.3348,0.5553,16,2.625,0.95,0.5,0.4973,0.0,Defensive Coverage
52569,0.3686,0.1213,3,2.0,0.9277,0.6271,0.5,0.0,Targeted Receiver
52570,0.6288,0.3759,48,2.625,0.9789,0.5,0.666,0.0,Defensive Coverage
52571,0.543,0.4107,32,2.6875,0.9674,0.5,0.6268,0.0,Defensive Coverage
52573,0.4004,,1,2.0,0.9997,0.579,0.5,0.0,Targeted Receiver
52581,0.4792,0.1855,44,2.2727,0.9869,0.6325,0.5,0.0,Targeted Receiver
52584,0.5906,0.268,64,2.1094,0.9689,0.6904,0.5,0.0,Targeted Receiver
52585,0.3909,0.7077,2,2.0,0.9837,0.5,0.4334,0.0,Defensive Coverage
52594,0.6175,0.4324,106,2.5755,0.947,0.5,0.6992,0.0,Defensive Coverage
52595,0.4724,0.1021,20,2.1,0.9903,0.6211,0.5,0.0,Targeted Receiver
52598,0.5925,0.0205,3,2.0,0.9971,0.6635,0.5,0.0,Targeted Receiver
52607,0.5527,0.4474,141,2.5248,0.9428,0.5,0.6544,0.0,Defensive Coverage
52608,0.5495,0.1741,18,2.0,0.9844,0.656,0.5,0.0,Targeted Receiver
52609,0.4813,0.0369,2,2.0,0.9789,0.6315,0.5,0.0,Targeted Receiver
52613,0.6398,0.4,140,2.6071,0.9502,0.5,0.7133,0.0,Defensive Coverage
52615,0.5257,0.2946,32,2.5312,0.9513,0.6913,0.5,0.0,Targeted Receiver
52623,0.2653,0.1745,3,3.3333,0.9496,0.5,0.5115,0.0,Defensive Coverage
52624,0.4707,0.5023,138,2.7391,0.9475,0.5,0.6081,0.0,Defensive Coverage
52625,0.5305,0.2725,28,2.0714,0.9489,0.6806,0.5,0.0,Targeted Receiver
52627,0.5255,0.536,119,2.7563,0.9326,0.5,0.6701,0.0,Defensive Coverage
52637,1.1283,,1,2.0,0.9883,0.5,0.9535,0.0,Defensive Coverage
52641,0.8218,0.3676,2,3.0,0.9926,0.5,0.8178,0.0,Defensive Coverage
52647,0.4106,0.5227,62,2.5,0.9262,0.5,0.5743,0.0,Defensive Coverage
52659,0.5497,0.3207,22,2.0,0.9253,0.7067,0.5,0.0,Targeted Receiver
52673,0.4557,0.0708,9,2.2222,0.9968,0.6123,0.5,0.0,Targeted Receiver
52685,0.555,0.4039,22,2.3636,0.9434,0.5,0.6407,0.0,Defensive Coverage
52697,0.0199,0.3836,7,2.8571,0.9683,0.5,0.267,0.0,Defensive Coverage
52708,0.5177,,1,2.0,0.9963,0.6322,0.5,0.0,Targeted Receiver
52743,0.9768,0.1729,2,2.0,0.9874,0.5,0.8467,0.0,Defensive Coverage
52762,0.4946,0.0459,6,2.0,0.9961,0.6225,0.5,0.0,Targeted Receiver
52764,0.5296,0.4473,43,3.0,0.973,0.5,0.637,0.0,Defensive Coverage
52792,0.4413,0.2738,2,2.0,0.999,0.5,0.4476,0.0,Defensive Coverage
52797,0.6973,,1,2.0,0.9381,0.5,0.7174,0.0,Defensive Coverage
52835,0.5613,0.4709,63,2.7778,0.9465,0.5,0.6778,0.0,Defensive Coverage
52836,0.6427,0.3341,4,2.0,0.9957,0.6863,0.5,0.0,Targeted Receiver
52844,0.7546,0.3407,84,2.5833,0.9715,0.5,0.7627,0.0,Defensive Coverage
52858,0.443,,1,2.0,0.9999,0.5971,0.5,0.0,Targeted Receiver
52863,0.5706,0.5092,42,2.881,0.9498,0.5,0.6889,0.0,Defensive Coverage
52875,0.5325,0.1665,14,2.3571,0.975,0.6683,0.5,0.0,Targeted Receiver
52897,0.6896,0.3707,24,2.375,0.9565,0.5,0.7192,0.0,Defensive Coverage
52904,0.5507,0.5029,10,3.1,0.9443,0.5,0.702,0.0,Defensive Coverage
52922,0.474,0.103,13,2.0,0.996,0.6138,0.5,0.0,Targeted Receiver
52934,0.4803,,1,2.0,0.9997,0.6132,0.5,0.0,Targeted Receiver
52939,0.4964,0.5256,30,2.2667,0.947,0.5,0.585,0.0,Defensive Coverage
52942,0.5795,0.2394,51,2.2353,0.9819,0.6786,0.5,0.0,Targeted Receiver
52947,0.7929,,1,4.0,0.9987,0.5,0.8777,0.0,Defensive Coverage
52991,0.5284,0.4866,125,2.52,0.9398,0.5,0.6407,0.0,Defensive Coverage
53028,0.6227,0.4428,11,2.9091,0.98,0.5,0.6855,0.0,Defensive Coverage
53041,0.5686,0.2443,13,2.1538,0.9929,0.6619,0.5,0.0,Targeted Receiver
53047,0.4678,0.1801,5,2.8,0.9977,0.6353,0.5,0.0,Targeted Receiver
53049,0.2688,0.5795,4,2.5,0.9135,0.5,0.4911,0.0,Defensive Coverage
53053,0.5418,0.2708,3,2.6667,0.942,0.5,0.6604,0.0,Defensive Coverage
53074,0.4807,0.1701,38,2.3158,0.9939,0.6286,0.5,0.0,Targeted Receiver
53079,0.5156,,1,2.0,0.9988,0.6291,0.5,0.0,Targeted Receiver
53117,0.4909,0.118,14,2.0,0.958,0.6536,0.5,0.0,Targeted Receiver
53433,0.5464,0.1856,81,2.1481,0.9819,0.6616,0.5,0.0,Targeted Receiver
53434,0.5615,0.2041,107,2.2056,0.9567,0.6915,0.5,0.0,Targeted Receiver
53435,0.5062,0.1497,85,2.1412,0.9776,0.6478,0.5,0.0,Targeted Receiver
53437,0.646,0.3852,42,2.4762,0.9721,0.5,0.6749,0.0,Defensive Coverage
53438,0.5217,0.435,140,2.7571,0.9693,0.5,0.615,0.0,Defensive Coverage
53439,0.5261,0.2561,93,2.1505,0.9452,0.6844,0.5,0.0,Targeted Receiver
53441,0.7627,0.3353,6,3.0,0.9932,0.5,0.7747,0.0,Defensive Coverage
53445,0.5189,0.3944,26,2.8077,0.9667,0.5,0.6213,0.0,Defensive Coverage
53447,0.6241,0.4827,6,2.3333,0.9113,0.5,0.7333,0.0,Defensive Coverage
53448,0.5864,0.4826,86,2.593,0.9541,0.5,0.6683,0.0,Defensive Coverage
53449,0.5073,0.1631,24,2.25,0.9858,0.6447,0.5,0.0,Targeted Receiver
53453,0.4862,0.1308,30,2.1333,0.9959,0.6233,0.5,0.0,Targeted Receiver
53454,0.5315,0.1405,40,2.15,0.9947,0.6443,0.5,0.0,Targeted Receiver
53455,0.5947,0.4529,92,2.5,0.9541,0.5,0.6659,0.0,Defensive Coverage
53456,0.543,0.2774,53,2.3019,0.972,0.6736,0.5,0.0,Targeted Receiver
53458,0.4415,0.4472,13,2.7692,0.9725,0.5,0.5542,0.0,Defensive Coverage
53459,0.7011,0.4206,4,3.0,0.9857,0.5,0.7414,0.0,Defensive Coverage
53460,0.4928,0.5569,4,3.5,0.9957,0.5,0.623,0.0,Defensive Coverage
53461,0.5055,0.3975,15,2.4,0.9667,0.5,0.5754,0.0,Defensive Coverage
53462,0.4934,0.4297,93,2.5269,0.9509,0.5,0.6005,0.0,Defensive Coverage
53463,0.5921,0.2549,85,2.0706,0.9516,0.7046,0.5,0.0,Targeted Receiver
53464,0.5233,0.1525,41,2.1951,0.9956,0.6415,0.5,0.0,Targeted Receiver
53465,0.597,0.4445,81,2.7407,0.9543,0.5,0.6888,0.0,Defensive Coverage
53469,0.6596,0.3675,100,2.85,0.9676,0.5,0.7242,0.0,Defensive Coverage
53472,0.5418,0.4714,102,2.7059,0.9456,0.5,0.6587,0.0,Defensive Coverage
53473,0.6353,0.3781,4,3.0,0.9941,0.5,0.6824,0.0,Defensive Coverage
53476,0.4102,0.4948,132,2.5985,0.9422,0.5,0.56,0.0,Defensive Coverage
53478,0.4732,0.1877,44,2.3636,0.9811,0.6379,0.5,0.0,Targeted Receiver
53479,0.7228,0.1594,6,3.1667,0.9642,0.5,0.8026,0.0,Defensive Coverage
53481,0.6796,0.3671,73,2.7945,0.9778,0.5,0.719,0.0,Defensive Coverage
53484,0.6006,0.2503,39,2.1282,0.982,0.6841,0.5,0.0,Targeted Receiver
53485,0.3169,,1,4.0,0.9993,0.6078,0.5,0.0,Targeted Receiver
53486,0.4741,0.2204,57,2.0526,0.9508,0.6542,0.5,0.0,Targeted Receiver
53487,0.5357,0.3839,49,2.7755,0.9476,0.5,0.6577,0.0,Defensive Coverage
53488,0.5732,0.2626,25,2.32,0.9313,0.722,0.5,0.0,Targeted Receiver
53489,0.5461,0.4498,121,2.7025,0.9602,0.5,0.6407,0.0,Defensive Coverage
53490,1.1164,,1,2.0,0.9984,0.5,0.9307,0.0,Defensive Coverage
53494,0.6415,0.4479,96,2.5938,0.946,0.5,0.7193,0.0,Defensive Coverage
53498,0.7558,0.0395,2,3.0,0.9777,0.5,0.792,0.0,Defensive Coverage
53503,0.5598,0.4429,168,2.5774,0.9484,0.5,0.656,0.0,Defensive Coverage
53505,0.5529,0.4509,147,2.5238,0.9646,0.5,0.6232,0.0,Defensive Coverage
53506,0.5791,0.3029,50,2.36,0.9725,0.6905,0.5,0.0,Targeted Receiver
53508,0.2493,0.9343,2,3.5,0.8243,0.5,0.694,0.0,Defensive Coverage
53509,0.6002,0.406,80,2.575,0.9545,0.5,0.676,0.0,Defensive Coverage
53511,0.5413,0.192,20,2.35,0.9688,0.6771,0.5,0.0,Targeted Receiver
53512,0.4995,0.1824,28,2.3571,0.989,0.6421,0.5,0.0,Targeted Receiver
53514,0.4844,0.0704,2,2.0,0.991,0.6225,0.5,0.0,Targeted Receiver
53517,0.3925,0.0751,5,2.4,0.9849,0.6011,0.5,0.0,Targeted Receiver
53518,0.5471,0.1994,86,2.1512,0.9634,0.6778,0.5,0.0,Targeted Receiver
53519,0.6001,0.4458,10,2.6,0.9824,0.5,0.6384,0.0,Defensive Coverage
53521,0.7991,0.0416,3,2.0,0.9303,0.5,0.8013,0.0,Defensive Coverage
53525,0.6745,0.3181,4,3.5,0.9964,0.5,0.7518,0.0,Defensive Coverage
53528,0.6649,0.5617,5,2.0,0.9202,0.5,0.7199,0.0,Defensive Coverage
53529,0.6445,0.4355,87,2.5172,0.9609,0.5,0.6934,0.0,Defensive Coverage
53530,0.5815,0.4409,56,2.6964,0.9599,0.5,0.6657,0.0,Defensive Coverage
53531,0.4166,0.5856,75,2.4267,0.8681,0.5,0.6551,0.0,Defensive Coverage
53532,0.6656,0.3875,110,3.0364,0.97,0.5,0.7418,0.0,Defensive Coverage
53533,0.386,0.4801,172,2.5581,0.9326,0.5,0.5528,0.0,Defensive Coverage
53534,0.564,0.5435,8,2.75,0.9515,0.5,0.6701,0.0,Defensive Coverage
53536,0.5125,0.1406,30,2.0667,0.9948,0.6334,0.5,0.0,Targeted Receiver
53540,0.8327,0.3155,3,2.6667,0.9894,0.5,0.8005,0.0,Defensive Coverage
53541,0.555,0.1901,139,2.1295,0.9721,0.6731,0.5,0.0,Targeted Receiver
53542,0.5411,0.517,73,2.9041,0.9544,0.5,0.6633,0.0,Defensive Coverage
53549,0.548,0.1431,34,2.1765,0.987,0.6588,0.5,0.0,Targeted Receiver
53553,0.5496,0.2884,24,2.3333,0.987,0.6645,0.5,0.0,Targeted Receiver
53554,0.5975,0.4687,151,2.404,0.9293,0.5,0.6949,0.0,Defensive Coverage
53555,0.5449,0.2215,39,2.1026,0.9935,0.6496,0.5,0.0,Targeted Receiver
53556,0.5361,0.2904,43,2.2093,0.9704,0.669,0.5,0.0,Targeted Receiver
53560,0.6298,0.0544,2,2.0,0.9506,0.7194,0.5,0.0,Targeted Receiver
53564,0.0661,,1,4.0,0.9914,0.5,0.3691,0.0,Defensive Coverage
53565,0.4515,0.5657,96,2.5521,0.9169,0.5,0.6215,0.0,Defensive Coverage
53566,0.5196,0.4533,83,2.3976,0.9562,0.5,0.6002,0.0,Defensive Coverage
53574,0.5024,0.1403,14,2.4286,0.9889,0.6458,0.5,0.0,Targeted Receiver
53575,0.6169,0.3776,15,2.6667,0.9529,0.5,0.6985,0.0,Defensive Coverage
53576,0.4406,0.1124,17,2.7059,0.9976,0.6207,0.5,0.0,Targeted Receiver
53579,0.5149,0.1971,30,2.4,0.9927,0.6469,0.5,0.0,Targeted Receiver
53582,0.6596,0.2737,22,2.6364,0.9653,0.5,0.7085,0.0,Defensive Coverage
53583,0.5735,0.4182,114,2.5088,0.9638,0.5,0.6377,0.0,Defensive Coverage
53586,0.5716,0.1281,5,2.4,0.9901,0.6735,0.5,0.0,Targeted Receiver
53589,0.4964,0.5035,50,2.24,0.9176,0.5,0.6247,0.0,Defensive Coverage
53591,0.5575,0.256,39,2.359,0.9842,0.6712,0.5,0.0,Targeted Receiver
53592,0.6826,0.4046,30,3.0667,0.973,0.5,0.7523,0.0,Defensive Coverage
53596,0.5541,0.4406,105,2.6286,0.9609,0.5,0.6387,0.0,Defensive Coverage
53599,0.8052,0.1513,6,2.6667,0.9796,0.5,0.7947,0.0,Defensive Coverage
53601,0.5543,0.4295,137,2.6131,0.94,0.5,0.6673,0.0,Defensive Coverage
53604,0.5433,0.4979,95,2.6526,0.9304,0.5,0.6767,0.0,Defensive Coverage
53605,0.5917,0.4056,13,2.9231,0.9747,0.5,0.6721,0.0,Defensive Coverage
53607,0.8738,,1,2.0,0.9803,0.5,0.7833,0.0,Defensive Coverage
53608,0.5943,0.1929,2,2.0,0.9293,0.7224,0.5,0.0,Targeted Receiver
53609,0.6672,0.4009,71,2.6901,0.9561,0.5,0.7318,0.0,Defensive Coverage
53614,0.4795,0.4645,29,3.069,0.9598,0.5,0.6263,0.0,Defensive Coverage
53623,0.4907,0.1213,4,2.5,0.9987,0.6346,0.5,0.0,Targeted Receiver
53625,0.4656,0.0698,2,2.0,0.9937,0.6121,0.5,0.0,Targeted Receiver
53629,0.655,0.4559,26,2.2308,0.946,0.5,0.6966,0.0,Defensive Coverage
53631,0.5074,,1,2.0,0.9985,0.6259,0.5,0.0,Targeted Receiver
53639,0.6664,0.4669,13,2.4615,0.9857,0.5,0.6685,0.0,Defensive Coverage
53641,0.8797,,1,2.0,0.9957,0.5,0.7654,0.0,Defensive Coverage
53646,0.4579,0.1307,16,2.25,0.9971,0.6139,0.5,0.0,Targeted Receiver
53649,0.6228,0.4016,52,2.6923,0.9567,0.5,0.6994,0.0,Defensive Coverage
53656,0.5536,0.5656,6,2.6667,0.9654,0.5,0.6353,0.0,Defensive Coverage
53658,0.3651,0.1933,3,2.6667,0.9669,0.6134,0.5,0.0,Targeted Receiver
53662,0.466,,1,2.0,0.9998,0.607,0.5,0.0,Targeted Receiver
53668,0.7425,0.3409,19,2.6316,0.989,0.5,0.7335,0.0,Defensive Coverage
53678,0.468,0.1651,8,2.5,0.99,0.6323,0.5,0.0,Targeted Receiver
53688,0.619,,1,2.0,0.955,0.5,0.6374,0.0,Defensive Coverage
53703,0.5041,0.1734,5,2.0,0.98,0.6403,0.5,0.0,Targeted Receiver
53707,0.736,0.3013,15,2.0,0.9281,0.7842,0.5,0.0,Targeted Receiver
53715,0.3645,0.0796,4,3.5,0.9983,0.6131,0.5,0.0,Targeted Receiver
53819,0.4818,0.5518,21,2.381,0.9308,0.5,0.608,0.0,Defensive Coverage
53854,0.3475,0.5075,54,2.6667,0.9219,0.5,0.5503,0.0,Defensive Coverage
53855,0.3824,0.0275,3,2.6667,0.995,0.5968,0.5,0.0,Targeted Receiver
53883,0.4904,0.5175,22,2.1364,0.9216,0.5,0.6054,0.0,Defensive Coverage
53887,0.8705,,1,2.0,0.997,0.5,0.7569,0.0,Defensive Coverage
53910,0.8288,,1,4.0,0.9984,0.5,0.9038,0.0,Defensive Coverage
53932,0.6668,0.2927,3,2.6667,0.974,0.7367,0.5,0.0,Targeted Receiver
53933,0.1077,0.1963,2,2.0,0.8194,0.5,0.4659,0.0,Defensive Coverage
53946,0.5503,0.2366,7,2.2857,0.9735,0.6749,0.5,0.0,Targeted Receiver
53953,0.5031,0.4685,116,2.5259,0.9377,0.5,0.6262,0.0,Defensive Coverage
53957,0.3551,0.5789,7,2.5714,0.868,0.5,0.6243,0.0,Defensive Coverage
53959,0.4051,0.1129,14,2.2857,0.9864,0.6016,0.5,0.0,Targeted Receiver
54014,0.5683,0.6514,3,3.0,0.8679,0.5,0.8148,0.0,Defensive Coverage
54026,0.6476,0.453,17,2.6471,0.9767,0.5,0.6846,0.0,Defensive Coverage
54054,0.604,0.3266,5,2.0,0.98,0.6832,0.5,0.0,Targeted Receiver
54466,0.5599,0.3312,29,2.6552,0.9605,0.5,0.6459,0.0,Defensive Coverage
54467,0.3835,0.7659,9,3.1111,0.8701,0.5,0.6897,0.0,Defensive Coverage
54468,0.4798,0.4881,81,2.7037,0.9465,0.5,0.6129,0.0,Defensive Coverage
54469,0.4058,0.4981,121,2.6612,0.9445,0.5,0.5591,0.0,Defensive Coverage
54470,0.3183,0.6264,13,2.8462,0.8862,0.5,0.5963,0.0,Defensive Coverage
54473,0.5405,0.2398,99,2.1919,0.9583,0.6807,0.5,0.0,Targeted Receiver
54475,0.5055,0.2364,143,2.3706,0.9596,0.6703,0.5,0.0,Targeted Receiver
54476,0.5636,0.2644,124,2.1774,0.9563,0.6919,0.5,0.0,Targeted Receiver
54477,0.4953,0.1553,34,2.1176,0.9687,0.6501,0.5,0.0,Targeted Receiver
54479,0.525,0.4298,123,2.6667,0.9427,0.5,0.6473,0.0,Defensive Coverage
54481,0.5189,0.238,72,2.2639,0.9622,0.6704,0.5,0.0,Targeted Receiver
54483,0.4856,0.1503,23,2.1739,0.9729,0.644,0.5,0.0,Targeted Receiver
54486,0.4856,0.4366,125,2.44,0.9569,0.5,0.5787,0.0,Defensive Coverage
54487,0.6962,0.3946,100,2.66,0.9698,0.5,0.7304,0.0,Defensive Coverage
54488,0.3968,0.4825,19,2.7895,0.9383,0.5,0.573,0.0,Defensive Coverage
54491,0.4718,0.2139,2,2.0,0.9716,0.5,0.5086,0.0,Defensive Coverage
54492,0.6075,0.4559,140,2.65,0.9517,0.5,0.6919,0.0,Defensive Coverage
54493,-0.0547,,1,2.0,0.7246,0.5,0.4853,0.0,Defensive Coverage
54495,0.7032,0.3362,11,2.3636,0.9718,0.5,0.7059,0.0,Defensive Coverage
54496,0.5883,0.4011,133,2.594,0.9474,0.5,0.6793,0.0,Defensive Coverage
54497,0.7462,,1,4.0,0.9874,0.5,0.8606,0.0,Defensive Coverage
54499,0.4914,0.2524,48,2.125,0.9406,0.6727,0.5,0.0,Targeted Receiver
54500,0.5626,0.5039,107,2.5794,0.9405,0.5,0.6696,0.0,Defensive Coverage
54501,0.532,0.2136,58,2.2759,0.9869,0.6552,0.5,0.0,Targeted Receiver
54502,0.6798,0.4372,102,2.6765,0.9631,0.5,0.7297,0.0,Defensive Coverage
54503,0.4352,0.6752,18,3.0,0.9346,0.5,0.6245,0.0,Defensive Coverage
54504,0.5415,0.5098,96,2.6771,0.9408,0.5,0.6628,0.0,Defensive Coverage
54505,0.71,0.4625,7,2.8571,0.9921,0.5,0.7259,0.0,Defensive Coverage
54506,0.5215,0.16,21,2.0952,0.9947,0.6383,0.5,0.0,Targeted Receiver
54507,0.4948,0.4654,21,2.381,0.9601,0.5,0.5755,0.0,Defensive Coverage
54508,0.542,0.2265,62,2.2903,0.9895,0.6578,0.5,0.0,Targeted Receiver
54509,0.4952,0.1408,26,2.2308,0.9908,0.6347,0.5,0.0,Targeted Receiver
54510,0.8298,0.1156,2,3.0,0.9946,0.5,0.8207,0.0,Defensive Coverage
54511,0.7527,0.3679,2,3.0,0.9646,0.5,0.8085,0.0,Defensive Coverage
54513,0.5318,0.522,120,2.6833,0.9358,0.5,0.6635,0.0,Defensive Coverage
54514,0.6229,0.4298,153,2.7059,0.9636,0.5,0.6908,0.0,Defensive Coverage
54515,0.6026,0.2153,18,2.2778,0.9647,0.7046,0.5,0.0,Targeted Receiver
54517,0.5291,0.2954,90,2.1889,0.9585,0.6756,0.5,0.0,Targeted Receiver
54518,0.4893,0.1634,61,2.1148,0.9649,0.6506,0.5,0.0,Targeted Receiver
54519,0.4908,0.1837,30,2.2,0.9696,0.65,0.5,0.0,Targeted Receiver
54520,0.4952,0.2566,86,2.407,0.9837,0.6464,0.5,0.0,Targeted Receiver
54521,0.8719,,1,2.0,0.9722,0.5,0.7935,0.0,Defensive Coverage
54523,0.5243,0.6237,19,2.7368,0.9476,0.5,0.6461,0.0,Defensive Coverage
54525,0.5633,0.4467,104,2.5,0.9475,0.5,0.6529,0.0,Defensive Coverage
54526,0.0816,,1,4.0,0.9991,0.5,0.369,0.0,Defensive Coverage
54527,0.424,0.4336,61,2.5082,0.9304,0.5,0.5787,0.0,Defensive Coverage
54528,0.532,0.1258,42,2.1429,0.9937,0.6452,0.5,0.0,Targeted Receiver
54529,0.7009,0.3215,8,3.0,0.9827,0.5,0.7455,0.0,Defensive Coverage
54531,0.5022,0.2959,3,4.0,0.9614,0.5,0.7233,0.0,Defensive Coverage
54533,0.5501,0.4088,105,2.5905,0.958,0.5,0.6366,0.0,Defensive Coverage
54535,0.5115,0.355,20,2.7,0.9802,0.5,0.5871,0.0,Defensive Coverage
54536,0.7706,0.4695,4,2.0,0.9359,0.7924,0.5,0.0,Targeted Receiver
54540,0.5859,0.4235,90,2.8,0.956,0.5,0.6838,0.0,Defensive Coverage
54541,0.7937,,1,4.0,0.9917,0.5,0.8883,0.0,Defensive Coverage
54543,0.5319,0.145,4,2.5,0.9797,0.5,0.5846,0.0,Defensive Coverage
54544,0.6784,0.333,8,2.5,0.9454,0.5,0.7381,0.0,Defensive Coverage
54545,0.4268,0.1309,3,2.0,0.9981,0.5917,0.5,0.0,Targeted Receiver
54546,0.5182,0.473,97,2.567,0.9573,0.5,0.6128,0.0,Defensive Coverage
54548,0.546,0.4843,38,2.7105,0.9429,0.5,0.666,0.0,Defensive Coverage
54550,0.5036,0.3947,4,2.5,0.9792,0.5,0.565,0.0,Defensive Coverage
54552,0.5969,0.2647,3,2.0,0.9939,0.5,0.566,0.0,Defensive Coverage
54553,0.5641,0.3119,31,2.129,0.9192,0.7223,0.5,0.0,Targeted Receiver
54554,0.6072,0.4431,117,2.7179,0.9454,0.5,0.7067,0.0,Defensive Coverage
54556,0.5067,0.1675,52,2.3846,0.9954,0.6406,0.5,0.0,Targeted Receiver
54561,0.5133,0.4681,31,2.9032,0.9352,0.5,0.6708,0.0,Defensive Coverage
54562,0.5722,0.4163,122,2.623,0.9453,0.5,0.6735,0.0,Defensive Coverage
54563,0.4618,0.1785,27,2.2222,0.9835,0.6263,0.5,0.0,Targeted Receiver
54564,0.6421,0.4067,19,2.0526,0.945,0.7312,0.5,0.0,Targeted Receiver
54566,0.454,0.1433,19,2.6316,0.9929,0.6281,0.5,0.0,Targeted Receiver
54568,0.5961,0.4107,29,2.7586,0.9563,0.5,0.687,0.0,Defensive Coverage
54571,0.5124,0.2044,63,2.5714,0.9919,0.652,0.5,0.0,Targeted Receiver
54572,0.4249,0.2184,9,3.1111,0.9595,0.6597,0.5,0.0,Targeted Receiver
54574,0.4995,0.5371,28,2.5357,0.9373,0.5,0.6252,0.0,Defensive Coverage
54577,0.5281,0.2859,27,2.4444,0.9888,0.6573,0.5,0.0,Targeted Receiver
54578,0.5544,0.4899,87,2.7586,0.9395,0.5,0.6811,0.0,Defensive Coverage
54579,0.6729,0.4177,35,2.3429,0.9601,0.5,0.6992,0.0,Defensive Coverage
54580,0.5368,0.4369,57,2.5965,0.9617,0.5,0.6224,0.0,Defensive Coverage
54583,0.4746,0.4869,117,2.6068,0.9537,0.5,0.5903,0.0,Defensive Coverage
54584,0.2405,0.5147,5,2.4,0.8619,0.5,0.5357,0.0,Defensive Coverage
54586,0.4949,0.4457,61,2.4918,0.9361,0.5,0.6196,0.0,Defensive Coverage
54587,0.5286,0.1856,14,2.0,0.9933,0.6394,0.5,0.0,Targeted Receiver
54588,0.529,0.2284,6,2.3333,0.9923,0.6511,0.5,0.0,Targeted Receiver
54590,0.321,,1,4.0,0.9995,0.6094,0.5,0.0,Targeted Receiver
54592,0.4811,0.0216,3,2.6667,0.9908,0.6427,0.5,0.0,Targeted Receiver
54593,0.4037,0.2041,9,2.4444,0.9932,0.6003,0.5,0.0,Targeted Receiver
54594,0.5405,0.1763,87,2.1839,0.9818,0.6603,0.5,0.0,Targeted Receiver
54597,0.5393,0.1908,85,2.1647,0.957,0.6804,0.5,0.0,Targeted Receiver
54600,0.3723,0.5034,44,2.75,0.9316,0.5,0.5615,0.0,Defensive Coverage
54603,0.5336,0.2548,21,2.0952,0.9349,0.6947,0.5,0.0,Targeted Receiver
54604,0.5102,0.2186,35,2.2571,0.9655,0.6637,0.5,0.0,Targeted Receiver
54607,0.5079,0.4356,90,2.5,0.9465,0.5,0.6148,0.0,Defensive Coverage
54608,0.5099,0.1715,61,2.1639,0.9914,0.6383,0.5,0.0,Targeted Receiver
54611,0.6734,0.4176,74,2.6622,0.9707,0.5,0.7129,0.0,Defensive Coverage
54613,0.5157,0.173,39,2.2564,0.9913,0.6439,0.5,0.0,Targeted Receiver
54614,0.5038,0.1915,14,2.1429,0.9944,0.6325,0.5,0.0,Targeted Receiver
54616,0.4999,0.2142,13,2.0,0.9964,0.6245,0.5,0.0,Targeted Receiver
54617,0.444,0.6336,20,2.3,0.8623,0.5,0.6716,0.0,Defensive Coverage
54618,0.4164,0.5614,120,2.625,0.9382,0.5,0.5724,0.0,Defensive Coverage
54621,0.5508,0.1594,44,2.1364,0.9773,0.6671,0.5,0.0,Targeted Receiver
54622,0.5068,0.4675,119,2.4706,0.9255,0.5,0.6414,0.0,Defensive Coverage
54628,0.4666,0.2375,15,2.1333,0.9691,0.6379,0.5,0.0,Targeted Receiver
54629,0.5428,0.2218,30,2.2,0.9881,0.6564,0.5,0.0,Targeted Receiver
54632,0.5131,0.4273,146,2.589,0.9629,0.5,0.6031,0.0,Defensive Coverage
54634,0.4763,0.1455,13,2.0,0.9951,0.6155,0.5,0.0,Targeted Receiver
54635,0.4579,0.0723,3,2.0,0.9954,0.6074,0.5,0.0,Targeted Receiver
54637,0.4842,0.4227,7,2.5714,0.9813,0.5,0.5546,0.0,Defensive Coverage
54639,-0.0139,,1,3.0,0.9717,0.5,0.2508,0.0,Defensive Coverage
54641,0.5767,0.4358,72,2.7361,0.9593,0.5,0.6668,0.0,Defensive Coverage
54642,0.4296,0.1764,2,3.0,0.995,0.6277,0.5,0.0,Targeted Receiver
54644,0.7067,0.2737,4,3.0,0.9543,0.5,0.7903,0.0,Defensive Coverage
54648,0.4789,0.01,2,2.0,0.9983,0.6138,0.5,0.0,Targeted Receiver
54650,0.4372,0.469,93,2.6452,0.937,0.5,0.5909,0.0,Defensive Coverage
54653,0.7359,0.3672,27,2.8148,0.9802,0.5048,0.7575,0.0,Defensive Coverage
54654,0.9305,0.0519,2,3.0,0.999,0.5,0.8862,0.0,Defensive Coverage
54656,0.379,0.2001,5,2.4,0.9624,0.6146,0.5,0.0,Targeted Receiver
54657,0.4158,0.1171,17,2.4706,0.9675,0.6283,0.5,0.0,Targeted Receiver
54662,0.5024,0.4546,17,2.8235,0.9428,0.5,0.6451,0.0,Defensive Coverage
54663,0.3886,0.191,4,2.0,0.9781,0.5924,0.5,0.0,Targeted Receiver
